,rooms,bathrooms,parking,precio,latitude,longitude,date_in
675,dos,1,True,6500.0,19.4326,99.09299999999999,2020-07-23 03:39:15.231003
676,dos,5,True,43000.0,19.301817,99.19821999999999,2020-09-12 22:45:16.793958
677,1,3,True,42000.0,19.298597,99.19813,2020-11-12 18:24:15.064060
678,1,1,True,9000.0,19.344885,99.155045,2020-10-02 09:28:07.260443
679,3,2,True,30000.0,19.373072,99.253334,2020-12-11 10:33:04.014335
680,2,2,True,18000.0,17.139801000000002,100.46746,2020-10-02 08:41:59.222468
681,dos,2,True,23900.0,19.225216,98.198975,2020-11-02 07:53:44.843343
682,2,1,True,11500.0,19.73382,99.06576,2020-11-08 08:12:18.690129
683,2,2,False,5800.0,28.407438,106.86433000000001,2020-11-12 08:10:21.506231
684,dos,1,False,10000.0,19.225365,98.19882,2020-11-14 08:11:33.171490
685,uno y medio,2,False,30000.0,19.225105,98.19908000000001,2020-12-12 09:34:48.311190
686,1,3,False,20000.0,19.386774,99.15671,2020-10-29 04:06:40.443690
687,2.0,2,True,15800.0,19.364845000000003,99.14471,2020-09-05 03:34:36.082117
688,2,2,True,29000.0,19.3471,99.25631,2020-11-30 20:14:54.668333
689,3,2,True,24000.0,19.425639999999998,99.163666,2020-09-01 01:53:30.059635
690,dos,2,False,36000.0,19.410679000000002,99.1706,2020-02-12 02:53:55.984563
691,one,1,True,18000.0,19.339106,99.18143,2020-02-08 01:26:21.029298
692,uno y medio,1,True,9500.0,19.391792000000002,99.19184,2020-02-29 01:19:53.061140
693,2,2,True,45000.0,19.439642000000003,99.19951,2020-10-11 18:03:56.619606
694,dos,2,True,21000.0,19.438396,99.191124,2020-09-27 23:28:01.629829
695,3,3,True,70000.0,19.426022,99.22426999999999,2020-09-08 19:30:18.397357
696,1,1,False,11000.0,19.406284,99.179855,2020-11-16 17:53:07.396795
697,2.0,1,True,14000.0,19.440582,99.186554,2020-12-14 08:51:34.359459
698,dos,2,True,15700.0,19.44012,99.17231,2020-09-10 19:26:49.743561
699,3.0,2,True,42000.0,19.4314,99.20981,2020-11-08 16:14:16.379636
700,2.0,1,False,10000.0,17.139841,100.46741999999999,2020-12-12 09:25:18.508892
701,dos,2,True,26000.0,19.431642999999998,99.16763,2020-02-20 01:35:29.562783
702,1,3,True,174592.81,19.433935,99.204865,2020-02-27 03:31:41.139819
703,2.0,3,True,52000.0,19.438635,99.21126600000001,2020-02-28 02:36:06.525429
704,1,2,True,25000.0,19.346153,99.19003000000001,2020-01-20 17:02:03.312638
705,3,,False,13002.0,19.466347,99.17345999999999,2020-04-10 02:21:54.907943
706,dos,1,True,11000.0,19.298235000000002,99.12741,2020-03-06 17:21:51.605273
707,uno y medio,2,True,11000.0,19.471376,99.20723000000001,2020-01-05 10:09:41.672111
708,uno,2,True,19500.0,19.381622,99.16204,2020-01-20 14:03:03.441393
709,2.0,2,True,19300.0,19.345623,99.15726,2020-01-20 16:58:48.812674
710,3,2,True,29000.0,19.4174,99.1558,2020-02-07 01:12:21.825907
711,dos,3,True,13700.0,19.397594,99.09586,2020-03-22 01:16:14.710457
712,one,2,True,10000.0,19.372882999999998,99.11598000000001,2020-03-06 16:41:34.996010
713,3.0,1,False,2800.0,19.490444,99.10562,2020-04-01 02:38:07.895359
714,3,,False,7000.0,19.4867,99.1867,2020-05-10 02:55:51.143832
715,2,1,True,8000.0,19.486551000000002,99.18678,2020-09-17 09:03:54.775923
716,2.0,2,True,24000.0,19.439724,99.19226,2020-04-11 01:56:12.923321
717,3.0,5,True,62000.0,19.361994,99.22524,2020-12-03 19:23:14.571042
718,2.0,3,True,116395.21,19.433935,99.204865,2020-02-27 03:04:05.830896
719,3,2,True,26000.0,19.377882,99.2569,2020-01-25 01:26:50.166911
720,2.0,2,True,26000.0,19.377016,99.25876600000001,2020-03-26 00:58:17.034439
721,3,2,True,17000.0,19.352434,99.288475,2020-02-13 02:01:53.371843
722,2,3,True,68600.0,19.553728,99.21836,2020-03-25 01:27:01.981002
723,2.0,1,True,10500.0,19.359838,99.206024,2020-02-23 01:19:22.060790
724,one,2,True,42000.0,19.442415,99.18704,2020-03-21 01:45:27.908436
725,3,5,True,50000.0,19.387552,99.254326,2020-03-19 01:56:39.555465
726,uno,1,True,16000.0,19.387712,99.17108,2020-02-07 01:28:36.732985
727,1,1,True,17500.0,19.421136999999998,99.1536,2020-03-24 01:08:36.565430
728,3,3,True,32000.0,19.390417000000003,99.255,2020-01-31 01:14:02.389488
729,3,1,True,11500.0,19.308184,99.11715,2020-03-01 01:13:22.491178
730,1,,False,25000.0,19.368343,99.161804,2020-04-12 01:54:09.829117
731,2.0,2,True,38000.0,19.437006,99.20868,2020-02-26 01:24:41.020626
732,6,3,True,9000.0,19.442286,99.18717,2020-03-02 01:13:55.922734
733,2.0,1,True,8000.0,28.407728000000002,106.86403999999999,2020-08-04 20:50:21.763584
734,dos,1,True,12500.0,19.374739,99.14018,2020-02-13 02:18:09.965420
735,uno y medio,2,True,28000.0,19.43234,99.21661,2020-02-11 01:30:09.085301
736,2,1,True,20100.0,19.379395000000002,99.1734,2020-03-31 04:25:03.911577
737,2.0,,False,7000.0,19.200932,99.12095,2020-01-29 02:47:41.819797
738,3,1,False,12000.0,19.420925,99.16115,2020-03-13 02:37:40.853576
739,6,1,False,4500.0,19.431867999999998,99.09373000000001,2020-08-23 21:04:09.603374
740,3,3,True,11500.0,19.2586,99.1016,2020-02-21 03:29:19.542539
741,3.0,4,True,520.0,19.435349,99.185425,2020-02-09 02:51:39.731490
742,2,,False,7000.0,19.3964,99.096,2020-03-14 02:35:31.141061
743,3.0,1,True,10000.0,19.345,99.155,2020-05-29 03:02:30.500038
744,2,1,False,7500.0,19.361603,99.22564,2020-08-15 21:05:53.888360
745,3,3,True,35000.0,19.362114000000002,99.22513000000001,2020-08-19 21:26:09.279277
746,dos,2,True,9800.0,19.345005,99.15493000000001,2020-09-21 08:34:28.624682
747,2.0,3,True,70000.0,19.225216,98.198975,2020-10-06 09:05:58.323856
748,2.0,1,True,6800.0,19.396235,99.09625,2020-10-11 08:36:45.584658
749,2,2,True,29000.0,19.381035,99.16639,2020-01-16 02:50:52.755133
750,3,2,True,16000.0,17.139761,100.4675,2020-11-10 07:53:07.491976
751,2,1,True,9400.0,17.13915,100.46811,2020-12-09 09:08:59.919190
752,3.0,1,True,13500.0,17.139051000000002,100.46821,2020-12-15 09:04:43.533949
753,3.0,3,True,171516.0,19.224716,98.19946999999999,2020-12-16 19:42:19.711527
754,2.0,1,True,12000.0,19.4866,99.1867,2020-03-19 02:41:33.171675
755,3.0,1,False,3300.0,19.455011,99.178345,2020-01-10 02:29:28.643380
756,3,,False,36000.0,19.3644,99.2868,2020-01-14 03:01:43.464411
757,2.0,1,False,6500.0,19.4324,99.0932,2020-03-15 02:33:15.664810
758,1.0,,False,5000.0,19.3452,99.1548,2020-01-23 02:49:01.476242
759,4.0,1,False,5000.0,19.438406,99.160706,2020-01-23 02:33:41.914623
760,3.0,1,False,4500.0,19.3452,99.1547,2020-02-01 03:22:46.571327
761,2.0,2,True,6500.0,19.3619,99.2253,2020-02-12 02:40:22.646738
762,dos,1,False,3000.0,19.512453,99.15061,2020-02-20 02:41:58.468741
763,2.0,1,False,8200.0,19.4318,99.0938,2020-02-28 02:42:10.621403
764,dos,,False,17500.0,19.3621,99.2251,2020-02-29 03:25:26.850208
765,dos,,False,20000.0,19.374594000000002,99.18176,2020-03-05 02:56:52.031838
766,uno,,False,12500.0,19.3437,99.0516,2020-03-20 03:48:10.201390
767,uno y medio,,True,20000.0,19.38273,99.16399,2020-03-25 02:48:07.706503
768,2.0,,True,28000.0,19.443262,99.207146,2020-03-27 03:30:34.868760
769,dos,2,False,11000.0,19.3447,99.1552,2020-04-11 02:39:18.263504
770,4.0,1,True,5000.0,19.344,99.0513,2020-04-19 02:45:13.108665
771,4,1,False,5500.0,19.3437,99.0516,2020-05-07 02:58:58.968294
772,2.0,4,True,52000.0,19.3642,99.287,2020-05-07 02:50:00.273891
773,uno y medio,1,True,5100.0,19.3616,99.2257,2020-05-12 03:30:53.350885
774,uno y medio,2,False,18000.0,19.381882,99.15771,2020-11-12 05:50:47.540183
775,3,1,True,10000.0,19.395678,99.14447,2020-09-11 18:52:21.391388
776,3.0,2,True,10500.0,19.468904000000002,99.154724,2020-11-05 11:03:26.312598
777,4,2,True,26500.0,19.36461,99.26347,2020-01-07 01:54:07.191136
778,2,3,True,50000.0,19.390417000000003,99.255,2020-01-15 10:54:15.907279
779,dos,,False,16000.0,19.3457,99.1543,2020-06-12 03:31:57.909621
780,dos,2,False,24100.0,19.3617,99.2256,2020-06-25 03:19:35.832978
781,2,1,False,3500.0,19.3624,99.2248,2020-06-30 03:35:45.478260
782,2.0,2,True,17000.0,19.362000000000002,99.2253,2020-07-06 13:31:10.628836
783,uno,2,True,15000.0,19.3448,99.1551,2020-07-06 13:07:43.606948
784,1,1,True,7000.0,19.4325,99.0931,2020-07-15 03:18:44.584027
785,2.0,2,False,30000.0,19.432768,99.18471,2020-08-01 08:38:35.635322
786,dos,2,True,12000.0,19.468982999999998,99.15956,2020-08-16 08:20:26.901027
787,2.0,1,False,8500.0,19.305325,99.173355,2020-11-10 06:58:54.074260
788,2,1,True,11100.0,19.4863,99.1871,2020-07-28 03:28:04.143901
789,nan,2,True,13000.0,28.40782,106.863945,2020-08-01 20:51:59.168651
790,2.0,3,True,30000.0,19.362023999999998,99.22522,2020-08-04 20:42:59.891752
791,2.0,2,True,28000.0,19.364782,99.28641999999999,2020-08-05 21:10:54.185851
792,2,1,True,10500.0,19.486382,99.18695,2020-08-14 21:22:04.563166
793,2.0,4,True,80000.0,19.224954999999998,98.19923399999999,2020-08-18 21:31:29.282640
794,dos,2,True,15000.0,17.13981,100.467445,2020-08-24 21:13:29.912089
795,dos,2,True,10000.0,28.40775,106.86401000000001,2020-08-25 21:52:16.705737
796,uno,1,True,7500.0,19.486101,99.18723,2020-08-28 21:41:07.557699
797,3.0,4,False,160000.0,19.225136,98.19905,2020-09-01 22:27:20.278950
798,3,2,True,28000.0,19.225105,98.19908000000001,2020-09-11 21:33:46.276159
799,2.0,1,False,3300.0,19.432507,99.09309,2020-09-22 09:15:01.535311
800,2,1,False,3500.0,19.258851999999997,99.10135,2020-10-01 09:33:33.510339
801,uno y medio,1,True,11500.0,19.73398,99.0656,2020-10-07 08:45:27.873424
802,1.0,1,True,20000.0,19.364582000000002,99.28662,2020-10-08 11:39:34.409501
803,dos,1,False,2800.0,19.343884,99.05141400000001,2020-11-02 07:51:04.307972
804,2.0,2,True,26500.0,28.408040000000003,106.86372,2020-10-23 09:01:21.065970
805,4.0,3,True,24000.0,19.224585,98.1996,2020-10-23 10:00:16.900046
806,3,2,True,10500.0,19.733829999999998,99.06575,2020-10-29 08:44:53.353328
807,2.0,1,False,13000.0,28.407928000000002,106.86384,2020-10-29 07:49:55.763337
808,3,2,True,17500.0,19.344994,99.15494,2020-11-01 09:43:56.853973
809,2.0,2,True,19500.0,19.225306,98.19888,2020-11-03 08:14:06.264740
810,2,1,False,9500.0,19.345604,99.15433,2020-11-05 07:39:06.377356
811,3.0,3,True,80000.0,19.224646,98.19955,2020-11-08 17:10:29.683798
812,6,1,True,7500.0,28.40819,106.86358,2020-11-11 09:25:03.866601
813,2.0,1,False,4500.0,28.407768,106.86399999999999,2020-11-11 08:35:14.783409
814,2.0,1,False,12000.0,19.224775,98.19941999999999,2020-11-12 07:51:44.369940
815,1.0,2,True,15500.0,19.7335,99.06608,2020-11-24 09:03:23.362502
816,4,1,True,13500.0,19.225266,98.19892,2020-11-24 09:00:20.425101
817,1.0,1,True,6500.0,19.396173,99.09631,2020-12-09 07:57:12.046434
818,dos,2,True,12900.0,28.40816,106.86361000000001,2020-12-13 08:09:18.620106
819,3.0,3,True,17500.0,19.73343,99.06615,2020-12-30 08:59:05.474538
820,dos,4,True,27000.0,19.26065,99.119675,2020-08-13 15:06:24.327443
821,2,2,True,15500.0,19.4681,99.1497,2020-09-05 03:09:15.850255
822,2,1,True,7500.0,19.3968,99.0957,2020-03-31 02:41:33.950705
823,dos,1,True,8500.0,19.52218,99.155304,2020-12-28 01:32:04.945271
824,dos,2,True,12000.0,19.733970000000003,99.06560999999999,2020-11-10 07:52:56.005307
825,1,2,True,40000.0,19.436455,99.2046,2020-09-07 09:35:42.010266
826,dos,1,True,8500.0,19.456053,99.21273000000001,2020-10-29 15:31:44.060307
827,2,2,True,69800.0,19.434528,99.175575,2020-02-12 02:52:33.594311
828,3.0,2,True,60000.0,19.43579,99.18513,2020-11-10 17:43:27.846453
829,3,,False,23500.0,19.381685,99.16574,2020-02-09 02:52:34.419101
830,3,2,False,46000.0,19.459934,99.161575,2020-10-29 08:30:19.000608
831,2,2,True,5950000.0,19.404722,99.169365,2020-02-07 01:27:39.012448
832,one,2,True,25000.0,19.435349,99.185425,2020-04-10 01:58:48.893658
833,dos,3,True,13100.0,19.3456,99.1543,2020-01-25 02:38:20.226017
834,one,2,True,20000.0,19.344706,99.16407,2020-02-29 02:33:32.268691
835,2.0,2,True,20000.0,19.382122,99.16519,2020-03-17 01:16:11.554896
836,4.0,1,False,20000.0,19.3927,99.1794,2020-09-20 16:38:34.957563
837,3,3,True,18000.0,19.3452,99.1547,2020-05-10 03:30:33.355212
838,dos,,False,35000.0,19.3625,99.2248,2020-07-18 03:39:19.760716
839,2.0,1,False,8500.0,17.13964,100.46762,2020-11-21 08:20:59.878502
840,uno y medio,1,True,8000.0,19.395853,99.09663,2020-11-25 07:54:44.296250
841,3.0,,False,23000.0,19.420765,99.16131,2020-02-22 03:05:18.058939
842,2,2,False,35000.0,19.366264,99.26318,2020-09-13 08:01:19.941887
843,3.0,,False,14000.0,19.3439,99.0514,2020-07-14 12:21:58.731242
844,1,1,True,7000.0,28.40745,106.86431999999999,2020-12-07 08:03:33.618433
845,dos,2,True,22000.0,19.3619,99.2254,2020-06-20 03:25:09.283410
846,3.0,2,True,14000.0,17.13887,100.46839,2020-11-04 10:39:24.953550
847,dos,3,True,37500.0,19.378637,99.25941,2020-11-19 13:14:37.778855
848,uno,1,True,11000.0,19.344824,99.155106,2020-11-06 08:41:03.273829
849,dos,2,False,11400.0,19.3235,99.13433,2020-10-03 10:25:59.623880
850,2.0,2,False,19000.0,19.431522,99.16775,2020-01-11 02:41:18.327129
851,1,2,True,250000.0,19.225245,98.198944,2020-11-13 18:10:32.744994
852,2,3,True,30000.0,19.225416,98.19878,2020-11-26 08:36:50.771349
853,3,2,True,53000.0,19.436329,99.19775,2020-02-06 02:56:24.292462
854,2,1,False,8300.0,19.48576,99.18758000000001,2020-12-21 08:01:29.751632
855,2.0,2,True,17000.0,19.3647,99.2865,2020-02-21 02:47:33.848990
856,3.0,2,True,19000.0,19.403576,99.17192,2020-11-21 05:55:50.933323
857,1.0,8,True,100000.0,19.402288000000002,99.246864,2020-01-05 03:43:33.873328
858,2,4,True,25000.0,19.28119,99.130844,2020-02-27 02:38:19.801564
859,2.0,1,False,5000.0,19.351183,99.07996,2020-02-13 02:57:21.759090
860,one,1,False,9050.0,19.441206,99.08112,2020-03-10 01:38:10.886744
861,1,1,True,6000.0,19.502176000000002,99.12021,2020-03-21 02:39:59.149815
862,dos,1,True,5200.0,19.423857,99.06503000000001,2020-03-21 01:46:32.089067
863,2.0,1,True,17500.0,19.442985999999998,99.17858000000001,2020-04-02 01:35:02.643456
864,1,2,True,19000.0,19.379568,99.25383000000001,2020-12-18 12:16:39.955193
865,3,4,False,47000.0,19.361988,99.26621999999999,2020-12-22 07:18:06.087434
866,2.0,3,True,16000.0,19.296474,99.127525,2020-08-14 08:50:21.335799
867,dos,2,True,12000.0,19.287668,99.15148,2020-03-07 03:10:14.008689
868,one,1,True,18500.0,19.364851,99.28635,2020-09-01 21:07:50.016890
869,2,1,False,8500.0,19.3456,99.1543,2020-03-13 02:46:21.864606
870,dos,2,True,27000.0,19.373907,99.17376,2020-07-25 09:53:06.676661
871,3,2,False,11800.0,19.370293,99.28484,2020-07-25 08:37:05.343552
872,2,3,True,8000.0,19.27802,98.99633,2020-04-14 01:57:49.846215
873,dos,3,True,25000.0,19.365658,99.2631,2020-08-06 08:12:53.987346
874,2.0,1,False,13000.0,19.371147,99.17081,2020-08-10 09:27:29.297220
875,3,3,False,25000.0,19.355566,99.20543,2020-10-17 08:25:38.141209
876,2,2,True,10000.0,19.29616,99.22314,2020-01-16 02:47:26.854099
877,4.0,6,True,52000.0,19.364382,99.2637,2020-01-20 17:00:06.840550
878,one,1,False,4500.0,19.372189000000002,99.02655,2020-02-29 01:12:54.655172
879,2,2,False,30000.0,19.342745,99.184395,2020-09-25 16:10:16.505053
880,2,2,True,11000.0,19.3453,99.1546,2020-01-25 02:33:40.171587
881,uno y medio,2,False,50000.0,19.432121,99.16715,2020-01-27 02:10:18.780380
882,2.0,1,True,9200.0,19.459417000000002,99.12425,2020-01-26 01:41:54.532964
883,1,2,True,24000.0,19.3628,99.19237,2020-03-05 01:40:15.469592
884,uno y medio,2,True,12500.0,19.368323999999998,99.14487,2020-07-31 21:45:02.851456
885,3.0,2,True,25000.0,19.3622,99.225,2020-01-22 02:43:55.817421
886,3.0,2,True,14800.0,19.394370000000002,99.14820999999999,2020-02-16 02:35:57.568110
887,1,2,True,25000.0,19.40567,99.23189,2020-02-09 02:50:19.475676
888,3.0,2,True,20900.0,19.442417000000003,99.17915,2020-01-18 02:49:50.591133
889,3,2,True,12000.0,19.3454,99.1545,2020-01-27 02:33:43.675632
890,2,3,True,19500.0,19.368532000000002,99.17076999999999,2020-02-22 02:56:03.362768
891,3.0,2,True,19500.0,19.3343,99.23994,2020-11-30 15:06:14.963851
892,2,2,True,29000.0,19.352854,99.2154,2020-09-12 14:14:13.809949
893,dos,2,False,39000.0,19.367294,99.14401,2020-11-10 06:07:25.988077
894,dos,1,False,45000.0,19.361988,99.26621999999999,2020-09-20 14:41:29.508874
895,3,2,True,10500.0,19.3434,99.0519,2020-01-28 02:41:02.811015
896,4.0,4,True,80000.0,19.302789999999998,99.201355,2020-02-14 03:23:46.962803
897,3.0,1,True,16900.0,19.355642,99.29001600000001,2020-01-08 01:46:24.918648
898,4,2,True,5500.0,19.260752,99.00487,2020-02-05 04:58:29.212520
899,1.0,1,True,5000.0,19.437103,99.15353,2020-03-08 02:30:13.503333
900,3,2,True,25000.0,19.41667,99.17576,2020-03-05 02:39:02.854477
901,3,2,True,22000.0,19.374548,99.25295,2020-08-07 11:32:27.573579
902,2,2,False,28000.0,19.436306,99.201584,2020-02-18 01:16:25.209103
903,1,2,True,16000.0,19.73385,99.06573,2020-09-06 20:57:32.853197
904,2,2,True,8700.0,19.477674,99.18251,2020-12-23 10:11:03.613123
905,3.0,2,True,21000.0,19.3645,99.16161,2020-12-13 14:56:05.496713
906,2,1,True,7000.0,19.3456,99.1544,2020-03-06 02:48:01.884445
907,2,1,True,9000.0,19.4322,99.0934,2020-03-06 02:34:47.250622
908,3.0,1,True,5500.0,19.420745999999998,99.16133,2020-01-15 02:34:53.108391
909,dos,2,True,23000.0,19.388289999999998,99.15776,2020-09-27 09:05:52.874453
910,dos,3,True,20000.0,28.407888,106.86388000000001,2020-09-08 21:15:29.906957
911,2,1,True,17587.0,19.373903,99.18245999999999,2020-01-10 01:41:27.177974
912,3.0,1,True,14550.0,19.337763,99.21459,2020-03-24 01:38:05.870750
913,1.0,2,True,17300.0,19.448616,99.15785,2020-01-17 02:18:57.937178
914,1,4,True,80000.0,19.4355,99.19858,2020-02-12 03:29:23.927883
915,3.0,2,True,18750.0,19.363075,99.17478,2020-01-23 01:17:28.112992
916,4,3,True,35000.0,19.444468,99.20107,2020-03-12 02:35:54.058602
917,2,2,True,15000.0,19.307487,99.22482,2020-03-11 02:51:51.676827
918,2,1,True,7550.0,19.306642999999998,99.12776,2020-01-31 01:36:52.289764
919,3.0,3,True,80000.0,19.225416,98.19878,2020-12-24 09:07:30.481730
920,2,1,True,33000.0,19.224525,98.19966,2020-12-24 09:10:22.729043
921,dos,2,True,28500.0,19.364231,99.16465,2020-02-01 02:07:26.714831
922,3.0,1,True,11500.0,19.348808,99.29483,2020-02-04 03:14:53.155099
923,3.0,2,True,9600.0,19.468733,99.155464,2020-02-19 01:41:07.788636
924,2.0,2,False,16000.0,19.38344,99.16328,2020-02-09 02:50:48.846017
925,uno y medio,3,True,75000.0,19.444976999999998,99.20057,2020-02-18 04:28:04.341459
926,uno y medio,2,True,26500.0,19.420897,99.16118,2020-03-27 01:34:08.309782
927,2.0,1,True,5000.0,19.3435,99.0518,2020-03-25 02:46:17.479076
928,2,2,True,16000.0,19.37531,99.17405,2020-11-05 10:08:35.260872
929,2,1,True,10500.0,19.442457,99.179115,2020-03-19 02:47:00.947972
930,2.0,2,False,16000.0,19.446745,99.182724,2020-10-31 14:43:56.354966
931,3,2,True,62000.0,19.42876,99.18896,2020-08-03 13:46:56.157289
932,one,2,True,12000.0,19.3161,99.2415,2020-06-18 03:15:43.542349
933,3,1,True,6500.0,19.3963,99.0962,2020-06-26 03:26:43.036732
934,2,1,False,3900.0,19.3456,99.1544,2020-06-27 03:31:40.170075
935,6.0,1,True,10500.0,19.73327,99.06631,2020-08-04 20:40:01.510899
936,1.0,2,True,11000.0,19.344944,99.15499,2020-08-05 21:22:22.090436
937,2,1,True,10500.0,19.486551000000002,99.18678,2020-08-10 21:12:05.433633
938,1,1,True,16000.0,28.40754,106.86423,2020-09-25 08:41:24.537091
939,2.0,4,True,34000.0,19.295496,99.244835,2020-02-05 04:30:21.193052
940,3,2,True,17000.0,19.453466,99.18542,2020-11-05 13:40:14.483069
941,uno y medio,1,False,10000.0,19.359215,99.21185,2020-08-03 08:07:42.866176
942,3,1,True,7000.0,19.47145,99.161354,2020-08-16 08:17:41.405007
943,uno,2,True,19000.0,19.402279,99.17279,2020-03-10 02:41:22.380825
944,2,2,False,24500.0,19.379395000000002,99.25728000000001,2020-09-03 08:19:43.064701
945,dos,2,True,18000.0,17.13887,100.46839,2020-10-29 08:30:32.201354
946,3.0,3,True,42000.0,19.432209,99.21674,2020-01-30 01:17:10.317691
947,2,2,True,23500.0,19.382366,99.15368000000001,2020-04-01 01:40:38.486130
948,3,1,True,12500.0,17.13944,100.46781999999999,2020-11-13 08:36:55.349576
949,dos,1,True,16500.0,19.38327,99.16345,2020-01-17 02:37:37.669104
950,3,1,True,15000.0,17.13891,100.468346,2020-10-09 08:57:23.063768
951,6.0,2,True,13300.0,19.376913000000002,99.13648,2020-03-18 02:11:20.490477
952,3.0,2,True,17300.0,19.306204,99.1824,2020-01-18 01:51:20.419313
953,dos,1,True,12000.0,19.403597,99.176216,2020-03-14 01:30:06.226734
954,4,1,False,3500.0,19.432207000000002,99.09339,2020-11-28 08:34:22.245591
955,2,2,True,14200.0,19.276502999999998,99.1353,2020-01-22 02:13:30.556215
956,2,2,True,24500.0,19.322363,99.20823,2020-01-29 01:35:50.639958
957,2,2,True,23000.0,17.139471,100.46779000000001,2020-12-19 20:24:54.518546
958,2.0,1,True,30000.0,19.392560999999997,99.24234,2020-02-04 02:46:09.024962
959,dos,2,True,16000.0,19.37087,99.14814,2020-02-06 01:33:15.236959
960,3,1,False,4300.0,19.396273,99.09621,2020-12-30 08:16:05.944667
961,1,,False,7500.0,19.3963,99.0962,2020-03-10 03:13:14.463480
962,uno y medio,2,True,5500.0,19.3005,99.0422,2020-01-18 02:52:33.660977
963,2.0,1,True,7500.0,19.3451,99.1549,2020-01-27 02:36:49.499103
964,dos,1,False,8500.0,19.412,99.079,2020-02-20 03:42:23.133660
965,one,3,False,25000.0,19.282703,99.17551,2020-08-07 08:09:01.363285
966,3,2,True,88898.6,19.441614,99.20405,2020-04-28 03:22:49.084797
967,2.0,2,False,20000.0,19.339853,99.1962,2020-08-09 08:27:09.875644
968,3,4,False,70000.0,19.43402,99.1956,2020-08-18 07:51:37.033501
969,2,2,False,20000.0,19.364988,99.161835,2020-08-21 08:01:31.208161
970,dos,4,False,43000.0,19.361988,99.26621999999999,2020-08-26 08:00:46.118299
971,2,2,True,38000.0,19.442474,99.18698,2020-03-10 08:28:57.056992
972,1,5,True,63000.0,19.362242000000002,99.19293,2020-01-19 02:57:02.044250
973,dos,4,True,29700.0,19.360025,99.18431,2020-01-23 03:23:05.175089
974,2,3,False,25000.0,19.31038,99.22415,2020-09-22 17:19:38.645260
975,3.0,4,False,75000.0,19.346794,99.26656,2020-09-28 08:08:53.128509
976,1.0,2,True,10500.0,19.365004000000003,99.21417,2020-02-06 02:46:43.892094
977,3.0,1,True,14000.0,19.344427,99.28304,2020-10-29 07:15:53.287246
978,one,1,False,5900.0,19.3433,99.052,2020-06-09 03:20:00.413824
979,1,2,True,17000.0,19.369774,99.26625,2020-11-07 07:27:57.989832
980,2,2,False,55000.0,19.431198000000002,99.19764,2020-11-29 07:12:26.570928
981,dos,1,True,17800.0,19.440063000000002,99.18303,2020-11-05 13:07:21.835329
982,3.0,1,True,12000.0,19.38655,99.19371,2020-11-05 12:50:47.223398
983,1,2,True,11000.0,19.480964999999998,99.19622,2020-12-10 07:53:14.207969
984,one,2,True,15800.0,19.364845000000003,99.14471,2020-08-31 18:19:25.072202
985,dos,4,True,39500.0,19.439425,99.20819,2020-03-10 06:35:14.552654
986,2,1,True,13600.0,19.332031,99.14465,2020-01-05 02:04:57.521822
987,3.0,1,True,20000.0,19.363941,99.264145,2020-01-09 01:50:48.911967
988,dos,1,True,13800.0,19.35943,99.21263,2020-01-09 02:23:54.317799
989,2,2,True,22000.0,19.348658,99.294975,2020-01-13 01:40:06.774277
990,one,2,True,13000.0,19.370869,99.135925,2020-01-21 02:43:54.488179
991,6.0,2,True,30500.0,19.443266,99.17831,2020-02-01 02:58:50.429341
992,dos,2,True,16500.0,17.13983,100.46743000000001,2020-12-23 08:50:12.738352
993,dos,2,True,27500.0,19.364729999999998,99.26335,2020-02-01 02:25:41.920147
994,2,1,True,6900.0,19.454353,99.19315999999999,2020-09-20 23:21:43.274905
995,2.0,1,True,17587.0,19.374674,99.18169,2020-02-27 02:01:13.220122
996,6,4,True,86750.0,19.402689000000002,99.24646,2020-02-27 01:46:38.957046
997,2.0,1,True,28500.0,19.392382,99.24251600000001,2020-03-12 01:47:35.472177
998,2.0,1,True,12000.0,19.35247,99.29291500000001,2020-03-14 01:42:26.885889
999,2,1,True,18000.0,19.348827,99.29481,2020-03-22 01:32:35.839329
1000,3,1,True,6900.0,19.256428,99.129295,2020-03-24 02:01:30.800270
1001,dos,2,True,11500.0,19.45907,99.143074,2020-04-14 01:48:43.729015
1002,2,1,False,15000.0,19.438335000000002,99.172165,2020-02-25 02:59:30.503851
1003,3,1,True,10000.0,19.3961,99.0964,2020-02-12 02:49:45.546994
1004,2.0,3,False,28500.0,19.361809,99.279076,2020-07-25 17:07:13.173091
1005,3,3,False,62000.0,19.431515,99.20995,2020-07-25 10:59:57.979667
1006,3.0,3,True,12000.0,19.392044,99.169464,2020-08-19 08:06:10.683079
1007,1,2,False,18500.0,19.379568,99.25383000000001,2020-08-27 08:33:21.894853
1008,one,4,False,48500.0,19.359104000000002,99.18936,2020-09-01 07:55:57.874407
1009,2,2,False,13000.0,19.383823,99.25431,2020-09-06 09:25:48.183475
1010,dos,1,True,12000.0,19.510360000000002,99.14063,2020-10-01 08:02:06.615414
1011,2.0,1,True,8000.0,19.385284,99.177986,2020-10-19 07:39:15.032786
1012,4,3,False,45000.0,19.424554999999998,99.22265,2020-11-07 10:21:12.786239
1013,3,2,True,50000.0,19.358143,99.27293399999999,2020-11-25 07:25:57.246320
1014,dos,2,True,13000.0,19.38141,99.1866,2020-12-12 07:18:08.427593
1015,dos,1,True,7000.0,19.47145,99.161354,2020-12-18 07:25:40.009481
